"","source","term_id","term_name","intersection_size","term_size","p_value"
"1","GO:BP","GO:0016070","RNA metabolic process",1267,3610,3.32909647494318e-10
"2","GO:BP","GO:0032774","RNA biosynthetic process",1216,3445,3.32909647494318e-10
"3","GO:BP","GO:0141187","nucleic acid biosynthetic process",1244,3543,3.83348846570771e-10
"4","GO:BP","GO:0034654","nucleobase-containing compound biosynthetic process",1312,3785,3.3287215421897e-09
"5","GO:BP","GO:0090304","nucleic acid metabolic process",1405,4082,3.3287215421897e-09
"6","GO:BP","GO:0010467","gene expression",1638,4842,7.89390759934112e-09
"7","GO:BP","GO:0006139","nucleobase-containing compound metabolic process",1536,4531,2.92570352734475e-08
"8","GO:BP","GO:0009059","macromolecule biosynthetic process",1734,5187,8.99981415882418e-08
"9","GO:BP","GO:0009058","biosynthetic process",1952,5965,8.77138777964209e-06
"10","GO:BP","GO:0016071","mRNA metabolic process",273,681,1.08776695517188e-05
"11","GO:BP","GO:0006396","RNA processing",358,934,2.03042157133761e-05
"12","GO:BP","GO:0008380","RNA splicing",181,427,3.2590321996226e-05
"13","GO:BP","GO:0051252","regulation of RNA metabolic process",965,2814,4.88083415622557e-05
"14","GO:BP","GO:0006351","DNA-templated transcription",930,2702,4.88083415622557e-05
"15","GO:BP","GO:0019219","regulation of nucleobase-containing compound metabolic process",1046,3070,4.88083415622557e-05
"16","GO:BP","GO:0006397","mRNA processing",190,456,5.13841711100165e-05
"17","GO:BP","GO:0043170","macromolecule metabolic process",2253,7003,7.38420409949406e-05
"18","GO:BP","GO:0044238","primary metabolic process",2457,7701,0.000204806472099558
"19","GO:BP","GO:2001141","regulation of RNA biosynthetic process",890,2599,0.000204806472099558
"20","GO:BP","GO:0006355","regulation of DNA-templated transcription",886,2588,0.000219952518901264
"21","GO:BP","GO:0140053","mitochondrial gene expression",80,166,0.000358313720217295
"22","GO:BP","GO:0008152","metabolic process",2676,8486,0.00280932012325045
"23","GO:BP","GO:0006366","transcription by RNA polymerase II",704,2051,0.00280932012325045
"24","GO:BP","GO:0006357","regulation of transcription by RNA polymerase II",667,1946,0.00614714412865889
"25","GO:BP","GO:0006325","chromatin organization",260,706,0.0245269976254511
"26","GO:BP","GO:0006412","translation",232,627,0.0376501082527816
"27","GO:BP","GO:0080090","regulation of primary metabolic process",1355,4182,0.0376501082527816
"28","GO:BP","GO:0032543","mitochondrial translation",59,128,0.0376501082527816
"29","GO:BP","GO:0010468","regulation of gene expression",1192,3655,0.0376501082527816
